Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.0022,-0.274%,32866358.00,United Kingdom,2021,159670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.5069,0.1269,2.897%,154369938.00,United States,,28926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.32,-0.47,-4.356%,493290479.00,United States,,164328,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.44,-0.01,-0.408%,242042703.00,Switzerland,2016,17799,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.505,0.105,0.334%,3352532618.00,United States,,194032,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$102.83,-1.49,-1.428%,3354906901.00,United States,2000,233476,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.91,-1.31,-2.372%,2846265676.00,United States,2022,156004,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$27.80,-1.04,-3.606%,1698441445.00,United States,2017,392717,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.5422,-0.6078,-1.891%,268276221.00,United States,,1956,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.235,0.195,1.942%,103627134.00,United States,,1334,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2939,0.004,1.38%,161517.00,United States,2022,121964,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0299,0.004,15.444%,16432.00,United States,2022,1448,Technology,Retail: Computer Software & Peripheral Equipment
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,88656303.00,United States,2015,173975,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.0509,0.5809,6.134%,310290892.00,United States,2022,144580,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.20,-0.15,-4.478%,30078093.00,Canada,,4424,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.46,0.15,0.512%,4687344040.00,United States,2021,60671,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.85,-0.08,-1.623%,484493044.00,United States,,54371,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.63,0.34,1.966%,2889408079.00,United States,2021,368057,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.72,0.06,3.614%,27102215.00,United States,2021,68964,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.52,-0.18,-6.667%,138967514.00,China,2021,6830,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9818,-0.0482,-4.68%,242332860.00,United Kingdom,2015,781875,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$475.295,-0.925,-0.194%,212932160000.00,United States,1986,1040611,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2201,-0.0135,-5.779%,3563642.00,United States,,117075,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.075,0.005,0.05%,1082305807.00,United States,2003,112004,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$190.575,-0.655,-0.343%,94507695686.00,United States,,899437,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.09,-0.15,-6.696%,8474659.00,United States,2018,772707,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.035,-0.125,-2.029%,1377309124.00,United States,,673598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1677,0.0047,2.883%,10486488.00,United States,2018,598071,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,-0.0003,-1.961%,937968.00,United States,2018,14990,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$243.14,-1.07,-0.438%,99879618460.00,United States,,357572,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.47,-0.28,-10.182%,358377909.00,United States,2019,1357218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.73,-0.06,-0.556%,524482400.00,Ireland,,10301,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.26,-0.0648,-2.787%,110462386.00,Ireland,,4338,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.08,-11.16,-4.89%,46436738751.00,United States,,4144127,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,-0.01,-0.312%,290893786.00,United States,2021,471162,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.78,0.15,3.24%,378173486.00,United States,1994,181742,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.3601,-0.0699,-2.877%,3930072.00,United States,2020,32379,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.085,0.095,0.098%,1575422663.00,United States,2009,32828,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.30,0.09,2.138%,1377835769.00,United States,2019,383402,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.36,-0.25,-2.153%,235775834.00,United States,2014,21528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,-0.0375,-31.25%,26435221.00,United States,2019,1548,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$22.0006,-0.5994,-2.652%,17467750.00,Switzerland,,9078,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.7101,-0.0299,-1.718%,3076470.00,China,,32206,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.34,-0.25,-2.157%,327893027.00,United States,1997,407088,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.618,-0.0398,-6.05%,5707304.00,United States,2020,12095,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.905,-0.045,-0.047%,3542310144.00,United States,1995,47799,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.40,-0.0399,-2.771%,3668559.00,United States,,10318,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.0501,-0.0799,-3.751%,104413172.00,United States,,8617,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$80.69,1.18,1.484%,42457834164.00,United States,,763104,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,0.08,3.791%,34205621.00,United States,2021,39041,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.065,0.014,27.451%,1015235.00,United States,2021,5104,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$12.395,-0.685,-5.237%,144964148.00,United States,,89224,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.95,0.00,0.00%,9468958.00,Canada,,486,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.15,-0.01,-0.09%,0.00,Singapore,2022,280,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.69,0.1899,1.151%,107093521.00,United States,2017,5852,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.36,-0.16,-1.389%,234778188.00,United States,2021,41409,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.1646,0.0003,0.183%,4891247.00,United States,2020,29201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.02,0.195%,0.00,United States,2024,925,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.41,0.00,0.00%,0.00,United States,2023,1,,
AFMD,Affimed N.V.,$5.25,-0.12,-2.235%,79944181.00,Germany,2014,12785,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.47,0.12,1.159%,281433600.00,Gibraltar,,222,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.275,-0.025,-1.923%,72520842.00,Gibraltar,,3703,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.88,-0.04,-0.129%,9476272826.00,United States,2021,1981109,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$16.25,-0.70,-4.13%,1522995988.00,Brazil,2019,88904,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8601,-0.0799,-8.50%,37961104.00,United States,2017,17987,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3949,0.0038,0.972%,29377147.00,Hong Kong,2019,92205,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.016,0.00,0.00%,1190262.00,Hong Kong,2019,180,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.785,-0.515,-8.175%,121172633.00,United States,2000,590348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3492,0.0513,17.221%,4794302.00,United States,2021,27691964,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.19,0.39,1.354%,1640327584.00,United States,2013,173061,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.37,-0.06,-4.196%,36106134.00,Hong Kong,2018,128487,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.025,0.065,0.725%,6272511648.00,United States,2008,3767644,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,0.16,0.716%,155250.00,United States,,6209,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,-0.01,-0.041%,11749888880.00,United States,,11551,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.04,-0.159%,12022253120.00,United States,,21115,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.19,-0.07,-0.289%,389459.00,United States,,16453,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.42,-0.04,-0.171%,538660.00,United States,,27366,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1489,0.0021,1.431%,3361259.00,Canada,2021,560669,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,-0.0013,-17.333%,139958.00,Canada,2021,1796,,
AGYS,Agilysys Inc. Common Stock (DE),$82.585,0.965,1.182%,2259236222.00,United States,,38742,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.285,-0.325,-3.382%,1234042451.00,United States,2018,847016,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.95,0.1323,16.18%,101856929.00,China,2017,8086,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.39,0.0173,4.642%,12225816.00,China,2019,45642,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.81,0.0499,6.565%,7750112.00,China,2018,1703,Finance,Finance: Consumer Services
AILE,iLearningEngines Holdings Inc. Class A Common Stock,$8.80,8.80,,0.00,United States,2021,103573,,
AILEW,iLearningEngines Holdings Inc. Warrant,$0.22,0.22,,0.00,United States,2021,427380,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,10000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.22,-0.01,-0.089%,0.00,United States,2022,522,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,0.00,0.00%,6073403.00,United States,,5768,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0817,0.00,0.00%,486468.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.84,-0.17,-2.425%,258891845.00,United States,2021,76518,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.7573,0.006,0.799%,33413660.00,United States,,84085,,
AIRG,Airgain Inc. Common Stock,$5.49,0.00,0.00%,57670238.00,United States,2016,462,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.50,0.10,0.962%,565145826.00,United States,2022,2694,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.63,0.00,0.00%,33908750.00,United States,2022,12,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.465,0.215,4.095%,313812574.00,United States,2021,9487,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.4888,-0.3312,-1.451%,63452239.00,United States,,6984,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.46,0.00,0.00%,49263460.00,United States,,123,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.37,0.29,3.589%,191271642.00,United States,2021,241508,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.5612,-0.0137,-2.383%,12824569.00,United States,2021,8250,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2024,29391,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.01,-6.25%,0.00,United States,2024,2705,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,20,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.4598,-0.0202,-1.365%,105173884.00,China,2023,106964,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$100.8225,-0.5075,-0.501%,15277663672.00,United States,1999,474168,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1054,0.0034,3.333%,408952.00,United Kingdom,2022,2962717,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.3899,-0.0101,-0.721%,291006525.00,United States,2014,1838569,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2119,-0.0129,-5.738%,16636231.00,United States,2021,75873,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$21.84,0.05,0.229%,1229538012.00,United States,2019,211483,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4963,-0.0088,-1.742%,48936648.00,United States,,247362,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.16,0.0045,0.389%,9191487.00,United Kingdom,,4730,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.89,-0.09,-2.261%,191157444.00,United States,2021,97500,Industrials,Medical Specialities
ALAB,Astera Labs Inc. Common Stock,$73.105,-1.415,-1.899%,11148732400.00,United States,2024,916090,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.67,-1.12,-4.708%,135298255.00,Israel,2018,392197,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3445,0.0313,9.994%,3825512.00,United States,,45556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3905,-0.007,-1.761%,31269937.00,United States,2022,25873,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.03,0.03,0.111%,205989386.00,United States,,2518,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2023,2874,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.11,0.24,6.202%,242061606.00,United States,2014,329475,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.15,-0.16,-3.013%,493108684.00,United States,2019,180624,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.20,0.20,0.741%,5253022630.00,United States,2020,426558,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.66,-4.44,-1.455%,22580808327.00,United States,2001,331790,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8001,-0.0349,-4.18%,60542384.00,United States,2020,75125,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.95,1.43,2.363%,1132837772.00,United States,2006,79305,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.94,0.04,0.816%,933549675.00,United States,2021,239171,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.59,0.01,0.279%,187952476.00,United States,2010,623,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.555,0.785,3.302%,4102554446.00,Ireland,1991,1021386,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.94,0.10,0.419%,2316414793.00,United States,2021,47095,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.07,0.02,1.905%,94025175.00,United States,2018,106498,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.505,0.005,0.143%,592667432.00,United States,2018,896390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.51,-0.17,-10.119%,711473.00,United States,,907561,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,-0.03,-1.422%,79824033.00,Israel,2006,8026,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$29.63,-1.24,-4.017%,491660338.00,United States,,37776,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.325,0.605,0.412%,18554963954.00,United States,2004,104333,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.7264,-0.0236,-0.141%,129514857.00,United States,1983,459,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.455,-0.045,-0.07%,4224776196.00,United States,2015,1521998,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.73,-0.0232,-3.08%,19461217.00,United States,,6177,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.82,0.14,0.216%,3237445012.00,United States,2015,80743,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.17,-0.18,-3.364%,87747887.00,United States,2017,11090,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.905,-0.045,-0.226%,392881486.00,United States,2019,5993,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2022,242,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0106,-0.0013,-10.924%,0.00,United States,2022,1000,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.21,-0.31,-4.122%,511155012.00,United States,,1886279,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.63,0.23,5.227%,552496076.00,United States,2021,29972,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.945,-0.035,-1.768%,147232699.00,United States,,223296,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$81.42,0.28,0.345%,6716254380.00,United States,2017,65761,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.905,0.175,1.375%,3443335897.00,Luxembourg,,73771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.26,0.00,0.00%,869839211.00,Luxembourg,,60,Health Care,Biotechnology: Pharmaceutical Preparations
